fips,city,week_end,year,week,treated,pm25,primary_industry_gdp_share_pct,secondary_industry_gdp_share_pct,gdp_per_capita_cny,registered_population_10k,old_fips
76,阜新,2021-03-28,2021,13,0,40.11481051408774,22.57,26.79,33376.0,180.0,81
76,阜新,2021-04-04,2021,14,0,37.31609991865428,22.57,26.79,33376.0,180.0,81
76,阜新,2021-04-11,2021,15,0,37.6119371375361,22.57,26.79,33376.0,180.0,81
76,阜新,2021-04-18,2021,16,0,40.68367861515851,22.57,26.79,33376.0,180.0,81
76,阜新,2021-04-25,2021,17,0,34.09460512590936,22.57,26.79,33376.0,180.0,81
76,阜新,2021-05-02,2021,18,0,27.75797710506782,22.57,26.79,33376.0,180.0,81
76,阜新,2021-05-09,2021,19,0,27.36690955156642,22.57,26.79,33376.0,180.0,81
76,阜新,2021-05-16,2021,20,0,26.25290966345698,22.57,26.79,33376.0,180.0,81
76,阜新,2021-05-23,2021,21,0,30.57827782150815,22.57,26.79,33376.0,180.0,81
76,阜新,2021-05-30,2021,22,0,23.95754967071655,22.57,26.79,33376.0,180.0,81
76,阜新,2021-06-06,2021,23,0,22.79894941830704,22.57,26.79,33376.0,180.0,81
76,阜新,2021-06-13,2021,24,0,22.221838483673487,22.57,26.79,33376.0,180.0,81
76,阜新,2021-06-20,2021,25,0,21.36027780402184,22.57,26.79,33376.0,180.0,81
76,阜新,2021-06-27,2021,26,0,21.551977699006464,22.57,26.79,33376.0,180.0,81
76,阜新,2021-07-04,2021,27,0,22.69447235664885,22.57,26.79,33376.0,180.0,81
76,阜新,2021-07-11,2021,28,0,23.14548587799491,22.57,26.79,33376.0,180.0,81
76,阜新,2021-07-18,2021,29,0,20.262282374374266,22.57,26.79,33376.0,180.0,81
76,阜新,2021-07-25,2021,30,0,19.32204676681361,22.57,26.79,33376.0,180.0,81
76,阜新,2021-08-01,2021,31,0,19.537685114103176,22.57,26.79,33376.0,180.0,81
76,阜新,2021-08-08,2021,32,0,24.03261323703804,22.57,26.79,33376.0,180.0,81
76,阜新,2021-08-15,2021,33,0,22.52937662088076,22.57,26.79,33376.0,180.0,81
76,阜新,2021-08-22,2021,34,0,19.52613799742097,22.57,26.79,33376.0,180.0,81
76,阜新,2021-08-29,2021,35,0,19.70150759534288,22.57,26.79,33376.0,180.0,81
76,阜新,2021-09-05,2021,36,0,20.30936448772632,22.57,26.79,33376.0,180.0,81
76,阜新,2021-09-12,2021,37,0,18.303042713816467,22.57,26.79,33376.0,180.0,81
76,阜新,2021-09-19,2021,38,0,17.328864479870894,22.57,26.79,33376.0,180.0,81
76,阜新,2021-09-26,2021,39,0,18.60437485406748,22.57,26.79,33376.0,180.0,81
76,阜新,2021-10-03,2021,40,0,19.829339695956744,22.57,26.79,33376.0,180.0,81
76,阜新,2021-10-10,2021,41,0,22.99679534834276,22.57,26.79,33376.0,180.0,81
76,阜新,2021-10-17,2021,42,0,27.22826007339001,22.57,26.79,33376.0,180.0,81
76,阜新,2021-10-24,2021,43,0,34.01405313778549,22.57,26.79,33376.0,180.0,81
76,阜新,2021-10-31,2021,44,0,41.27585010593773,22.57,26.79,33376.0,180.0,81
76,阜新,2021-11-07,2021,45,0,44.33954997457147,22.57,26.79,33376.0,180.0,81
76,阜新,2021-11-14,2021,46,0,47.81077288559259,22.57,26.79,33376.0,180.0,81
76,阜新,2021-11-21,2021,47,0,46.723746779247854,22.57,26.79,33376.0,180.0,81
76,阜新,2021-11-28,2021,48,0,43.98867767387657,22.57,26.79,33376.0,180.0,81
76,阜新,2021-12-05,2021,49,0,37.98332268072304,22.57,26.79,33376.0,180.0,81
76,阜新,2021-12-12,2021,50,0,40.16385029378906,22.57,26.79,33376.0,180.0,81
76,阜新,2021-12-19,2021,51,0,35.97564347628109,22.57,26.79,33376.0,180.0,81
76,阜新,2021-12-26,2021,52,0,40.10880904243751,22.57,26.79,33376.0,180.0,81
76,阜新,2022-01-02,2022,1,0,45.26596571102447,22.23,27.89,36153.0,179.0,81
76,阜新,2022-01-09,2022,2,0,45.61360118291059,22.23,27.89,36153.0,179.0,81
76,阜新,2022-01-16,2022,3,0,46.83355342853571,22.23,27.89,36153.0,179.0,81
76,阜新,2022-01-23,2022,4,0,46.9866020398528,22.23,27.89,36153.0,179.0,81
76,阜新,2022-01-30,2022,5,0,52.39568773710037,22.23,27.89,36153.0,179.0,81
76,阜新,2022-02-06,2022,6,0,42.86673948307324,22.23,27.89,36153.0,179.0,81
76,阜新,2022-02-13,2022,7,0,50.72734177377573,22.23,27.89,36153.0,179.0,81
76,阜新,2022-02-20,2022,8,0,42.545844812889214,22.23,27.89,36153.0,179.0,81
76,阜新,2022-02-27,2022,9,0,45.09758051878362,22.23,27.89,36153.0,179.0,81
76,阜新,2022-03-06,2022,10,0,37.101795115392655,22.23,27.89,36153.0,179.0,81
76,阜新,2022-03-13,2022,11,0,36.876770272635255,22.23,27.89,36153.0,179.0,81
76,阜新,2022-03-20,2022,12,0,33.45827952604728,22.23,27.89,36153.0,179.0,81
76,阜新,2022-03-27,2022,13,0,37.37362827028048,22.23,27.89,36153.0,179.0,81
76,阜新,2022-04-03,2022,14,0,32.0835685665403,22.23,27.89,36153.0,179.0,81
76,阜新,2022-04-10,2022,15,0,33.95995889086535,22.23,27.89,36153.0,179.0,81
76,阜新,2022-04-17,2022,16,0,36.14759765985391,22.23,27.89,36153.0,179.0,81
76,阜新,2022-04-24,2022,17,0,33.12308812317988,22.23,27.89,36153.0,179.0,81
76,阜新,2022-05-01,2022,18,0,27.9153404020884,22.23,27.89,36153.0,179.0,81
76,阜新,2022-05-08,2022,19,0,25.260780257798555,22.23,27.89,36153.0,179.0,81
76,阜新,2022-05-15,2022,20,0,24.217197168119743,22.23,27.89,36153.0,179.0,81
76,阜新,2022-05-22,2022,21,0,24.490631786610752,22.23,27.89,36153.0,179.0,81
76,阜新,2022-05-29,2022,22,0,22.20190361733353,22.23,27.89,36153.0,179.0,81
76,阜新,2022-06-05,2022,23,0,21.88421994601678,22.23,27.89,36153.0,179.0,81
76,阜新,2022-06-12,2022,24,0,21.24349267369872,22.23,27.89,36153.0,179.0,81
76,阜新,2022-06-19,2022,25,0,19.970677008290743,22.23,27.89,36153.0,179.0,81
76,阜新,2022-06-26,2022,26,0,20.540124857926603,22.23,27.89,36153.0,179.0,81
76,阜新,2022-07-03,2022,27,0,21.086221666075662,22.23,27.89,36153.0,179.0,81
76,阜新,2022-07-10,2022,28,0,20.806013199845832,22.23,27.89,36153.0,179.0,81
76,阜新,2022-07-17,2022,29,0,19.024681139523864,22.23,27.89,36153.0,179.0,81
76,阜新,2022-07-24,2022,30,0,19.79741716536201,22.23,27.89,36153.0,179.0,81
76,阜新,2022-07-31,2022,31,0,19.93642194539396,22.23,27.89,36153.0,179.0,81
76,阜新,2022-08-07,2022,32,0,20.08036890088775,22.23,27.89,36153.0,179.0,81
76,阜新,2022-08-14,2022,33,0,20.40535670898731,22.23,27.89,36153.0,179.0,81
76,阜新,2022-08-21,2022,34,0,17.95348275976732,22.23,27.89,36153.0,179.0,81
76,阜新,2022-08-28,2022,35,0,17.093795844184076,22.23,27.89,36153.0,179.0,81
76,阜新,2022-09-04,2022,36,0,17.371003463819818,22.23,27.89,36153.0,179.0,81
76,阜新,2022-09-11,2022,37,0,17.581008726563788,22.23,27.89,36153.0,179.0,81
76,阜新,2022-09-18,2022,38,0,16.77294414562481,22.23,27.89,36153.0,179.0,81
76,阜新,2022-09-25,2022,39,0,19.242842797739165,22.23,27.89,36153.0,179.0,81
76,阜新,2022-10-02,2022,40,0,26.760216018462973,22.23,27.89,36153.0,179.0,81
76,阜新,2022-10-09,2022,41,0,24.661995981754803,22.23,27.89,36153.0,179.0,81
76,阜新,2022-10-16,2022,42,0,30.26207953423925,22.23,27.89,36153.0,179.0,81
76,阜新,2022-10-23,2022,43,0,23.613618131122863,22.23,27.89,36153.0,179.0,81
76,阜新,2022-10-30,2022,44,0,27.20769581460469,22.23,27.89,36153.0,179.0,81
76,阜新,2022-11-06,2022,45,0,33.181246792319186,22.23,27.89,36153.0,179.0,81
76,阜新,2022-11-13,2022,46,0,43.41269285647061,22.23,27.89,36153.0,179.0,81
76,阜新,2022-11-20,2022,47,0,42.19228313309509,22.23,27.89,36153.0,179.0,81
76,阜新,2022-11-27,2022,48,0,36.68979305014369,22.23,27.89,36153.0,179.0,81
76,阜新,2022-12-04,2022,49,0,33.74359094532967,22.23,27.89,36153.0,179.0,81
76,阜新,2022-12-11,2022,50,0,39.217154928567616,22.23,27.89,36153.0,179.0,81
76,阜新,2022-12-18,2022,51,0,29.70591324898239,22.23,27.89,36153.0,179.0,81
76,阜新,2022-12-25,2022,52,0,38.04345523589967,22.23,27.89,36153.0,179.0,81
77,陇南,2018-01-07,2018,1,0,57.83722404273956,18.73,19.67,14426.0,288.0,84
77,陇南,2018-01-14,2018,2,0,70.62757328275045,18.73,19.67,14426.0,288.0,84
77,陇南,2018-01-21,2018,3,0,56.291593360968456,18.73,19.67,14426.0,288.0,84
77,陇南,2018-01-28,2018,4,0,59.3817375328962,18.73,19.67,14426.0,288.0,84
77,陇南,2018-02-04,2018,5,0,63.86502510920866,18.73,19.67,14426.0,288.0,84
77,陇南,2018-02-11,2018,6,0,64.42749232727805,18.73,19.67,14426.0,288.0,84
77,陇南,2018-02-18,2018,7,0,58.253045155192,18.73,19.67,14426.0,288.0,84
77,陇南,2018-02-25,2018,8,0,35.20398096900414,18.73,19.67,14426.0,288.0,84
77,陇南,2018-03-04,2018,9,0,33.03777023399444,18.73,19.67,14426.0,288.0,84
77,陇南,2018-03-11,2018,10,0,31.34156475111984,18.73,19.67,14426.0,288.0,84
77,陇南,2018-03-18,2018,11,0,35.96169333390962,18.73,19.67,14426.0,288.0,84
77,陇南,2018-03-25,2018,12,0,34.18016546353323,18.73,19.67,14426.0,288.0,84
77,陇南,2018-04-01,2018,13,0,28.666462485449653,18.73,19.67,14426.0,288.0,84
77,陇南,2018-04-08,2018,14,0,31.3804568489766,18.73,19.67,14426.0,288.0,84
77,陇南,2018-04-15,2018,15,0,32.45803639759904,18.73,19.67,14426.0,288.0,84
77,陇南,2018-04-22,2018,16,0,30.5786660209213,18.73,19.67,14426.0,288.0,84
77,陇南,2018-04-29,2018,17,0,27.34735859888493,18.73,19.67,14426.0,288.0,84
77,陇南,2018-05-06,2018,18,0,26.85646682844048,18.73,19.67,14426.0,288.0,84
77,陇南,2018-05-13,2018,19,0,26.79095759379109,18.73,19.67,14426.0,288.0,84
77,陇南,2018-05-20,2018,20,0,26.77201185569884,18.73,19.67,14426.0,288.0,84
77,陇南,2018-05-27,2018,21,0,28.63823224027384,18.73,19.67,14426.0,288.0,84
77,陇南,2018-06-03,2018,22,0,26.154781339787306,18.73,19.67,14426.0,288.0,84
77,陇南,2018-06-10,2018,23,0,24.81182258820374,18.73,19.67,14426.0,288.0,84
77,陇南,2018-06-17,2018,24,0,24.50050507528441,18.73,19.67,14426.0,288.0,84
77,陇南,2018-06-24,2018,25,0,24.53613016739577,18.73,19.67,14426.0,288.0,84
77,陇南,2018-07-01,2018,26,0,24.97021053676146,18.73,19.67,14426.0,288.0,84
77,陇南,2018-07-08,2018,27,0,28.94005775635583,18.73,19.67,14426.0,288.0,84
77,陇南,2018-07-15,2018,28,0,32.27931742083459,18.73,19.67,14426.0,288.0,84
77,陇南,2018-07-22,2018,29,0,33.076343384311315,18.73,19.67,14426.0,288.0,84
77,陇南,2018-07-29,2018,30,0,31.111373201785945,18.73,19.67,14426.0,288.0,84
77,陇南,2018-08-05,2018,31,0,27.25136265331924,18.73,19.67,14426.0,288.0,84
77,陇南,2018-08-12,2018,32,0,25.33365121054649,18.73,19.67,14426.0,288.0,84
77,陇南,2018-08-19,2018,33,0,27.070475868678592,18.73,19.67,14426.0,288.0,84
77,陇南,2018-08-26,2018,34,0,27.62249290851632,18.73,19.67,14426.0,288.0,84
77,陇南,2018-09-02,2018,35,0,26.336296546974182,18.73,19.67,14426.0,288.0,84
77,陇南,2018-09-09,2018,36,0,17.79426168976686,18.73,19.67,14426.0,288.0,84
77,陇南,2018-09-16,2018,37,0,15.649935953904349,18.73,19.67,14426.0,288.0,84
77,陇南,2018-09-23,2018,38,0,15.72687954620164,18.73,19.67,14426.0,288.0,84
77,陇南,2018-09-30,2018,39,0,16.428001329597674,18.73,19.67,14426.0,288.0,84
77,陇南,2018-10-07,2018,40,0,17.447077578311877,18.73,19.67,14426.0,288.0,84
77,陇南,2018-10-14,2018,41,0,19.60900004052249,18.73,19.67,14426.0,288.0,84
77,陇南,2018-10-21,2018,42,0,19.042001423247065,18.73,19.67,14426.0,288.0,84
77,陇南,2018-10-28,2018,43,0,23.92798129916343,18.73,19.67,14426.0,288.0,84
77,陇南,2018-11-04,2018,44,0,26.65859955332207,18.73,19.67,14426.0,288.0,84
77,陇南,2018-11-11,2018,45,0,24.9234494877568,18.73,19.67,14426.0,288.0,84
77,陇南,2018-11-18,2018,46,0,32.839721057119824,18.73,19.67,14426.0,288.0,84
77,陇南,2018-11-25,2018,47,0,48.7076047557407,18.73,19.67,14426.0,288.0,84
77,陇南,2018-12-02,2018,48,0,57.947673755532215,18.73,19.67,14426.0,288.0,84
77,陇南,2018-12-09,2018,49,0,58.39911769685989,18.73,19.67,14426.0,288.0,84
77,陇南,2018-12-16,2018,50,0,52.23297042677908,18.73,19.67,14426.0,288.0,84
77,陇南,2018-12-23,2018,51,0,62.8639822884354,18.73,19.67,14426.0,288.0,84
77,陇南,2018-12-30,2018,52,0,64.82010631833758,18.73,19.67,14426.0,288.0,84
77,陇南,2019-01-06,2019,1,0,53.13047740105716,17.73,23.99,16868.0,286.0,84
77,陇南,2019-01-13,2019,2,0,54.58010927496285,17.73,23.99,16868.0,286.0,84
77,陇南,2019-01-20,2019,3,0,45.11962252271751,17.73,23.99,16868.0,286.0,84
77,陇南,2019-01-27,2019,4,0,50.671301365829095,17.73,23.99,16868.0,286.0,84
77,陇南,2019-02-03,2019,5,0,44.15187601792904,17.73,23.99,16868.0,286.0,84
77,陇南,2019-02-10,2019,6,0,33.47768089726248,17.73,23.99,16868.0,286.0,84
77,陇南,2019-02-17,2019,7,0,33.15329762509622,17.73,23.99,16868.0,286.0,84
77,陇南,2019-02-24,2019,8,0,29.092188659753628,17.73,23.99,16868.0,286.0,84
77,陇南,2019-03-03,2019,9,0,25.863670355178066,17.73,23.99,16868.0,286.0,84
77,陇南,2019-03-10,2019,10,0,21.926276599500195,17.73,23.99,16868.0,286.0,84
77,陇南,2019-03-17,2019,11,0,24.12615336570969,17.73,23.99,16868.0,286.0,84
77,陇南,2019-03-24,2019,12,0,20.34748413000284,17.73,23.99,16868.0,286.0,84
77,陇南,2019-03-31,2019,13,0,19.78302316191124,17.73,23.99,16868.0,286.0,84
77,陇南,2019-04-07,2019,14,0,16.65804836258811,17.73,23.99,16868.0,286.0,84
77,陇南,2019-04-14,2019,15,0,15.239058749139682,17.73,23.99,16868.0,286.0,84
77,陇南,2019-04-21,2019,16,0,14.31002570745038,17.73,23.99,16868.0,286.0,84
77,陇南,2019-04-28,2019,17,0,16.81218883728385,17.73,23.99,16868.0,286.0,84
77,陇南,2019-05-05,2019,18,0,13.539414201536044,17.73,23.99,16868.0,286.0,84
77,陇南,2019-05-12,2019,19,0,16.30534047277817,17.73,23.99,16868.0,286.0,84
77,陇南,2019-05-19,2019,20,0,20.24759926164381,17.73,23.99,16868.0,286.0,84
77,陇南,2019-05-26,2019,21,0,15.821985832840388,17.73,23.99,16868.0,286.0,84
77,陇南,2019-06-02,2019,22,0,14.286384990983324,17.73,23.99,16868.0,286.0,84
77,陇南,2019-06-09,2019,23,0,13.079082243852756,17.73,23.99,16868.0,286.0,84
77,陇南,2019-06-16,2019,24,0,10.450028482542187,17.73,23.99,16868.0,286.0,84
77,陇南,2019-06-23,2019,25,0,9.762951662190352,17.73,23.99,16868.0,286.0,84
77,陇南,2019-06-30,2019,26,0,9.793374708920169,17.73,23.99,16868.0,286.0,84
77,陇南,2019-07-07,2019,27,0,10.28798030770337,17.73,23.99,16868.0,286.0,84
77,陇南,2019-07-14,2019,28,0,10.15057154090858,17.73,23.99,16868.0,286.0,84
77,陇南,2019-07-21,2019,29,0,8.675865773996692,17.73,23.99,16868.0,286.0,84
77,陇南,2019-07-28,2019,30,0,8.90649436641978,17.73,23.99,16868.0,286.0,84
77,陇南,2019-08-04,2019,31,0,8.806141602334737,17.73,23.99,16868.0,286.0,84
77,陇南,2019-08-11,2019,32,0,8.352352301688711,17.73,23.99,16868.0,286.0,84
77,陇南,2019-08-18,2019,33,0,9.361228311929397,17.73,23.99,16868.0,286.0,84
77,陇南,2019-08-25,2019,34,0,10.424018445279865,17.73,23.99,16868.0,286.0,84
77,陇南,2019-09-01,2019,35,0,9.48166079701904,17.73,23.99,16868.0,286.0,84
77,陇南,2019-09-08,2019,36,0,8.269862661389276,17.73,23.99,16868.0,286.0,84
77,陇南,2019-09-15,2019,37,0,8.24922497804335,17.73,23.99,16868.0,286.0,84
77,陇南,2019-09-22,2019,38,0,9.222147893664884,17.73,23.99,16868.0,286.0,84
77,陇南,2019-09-29,2019,39,0,9.8136007435878,17.73,23.99,16868.0,286.0,84
77,陇南,2019-10-06,2019,40,0,10.18528424128507,17.73,23.99,16868.0,286.0,84
77,陇南,2019-10-13,2019,41,0,10.23796079363585,17.73,23.99,16868.0,286.0,84
77,陇南,2019-10-20,2019,42,0,11.293086288849512,17.73,23.99,16868.0,286.0,84
77,陇南,2019-10-27,2019,43,0,13.57208766212804,17.73,23.99,16868.0,286.0,84
77,陇南,2019-11-03,2019,44,0,14.600239735100418,17.73,23.99,16868.0,286.0,84
77,陇南,2019-11-10,2019,45,0,15.89513215807685,17.73,23.99,16868.0,286.0,84
77,陇南,2019-11-17,2019,46,0,19.4046111153262,17.73,23.99,16868.0,286.0,84
77,陇南,2019-11-24,2019,47,0,18.86195426876952,17.73,23.99,16868.0,286.0,84
77,陇南,2019-12-01,2019,48,0,21.942914679872267,17.73,23.99,16868.0,286.0,84
77,陇南,2019-12-08,2019,49,0,31.0721702903313,17.73,23.99,16868.0,286.0,84
77,陇南,2019-12-15,2019,50,0,33.48525735188171,17.73,23.99,16868.0,286.0,84
77,陇南,2019-12-22,2019,51,0,31.80275521586245,17.73,23.99,16868.0,286.0,84
77,陇南,2019-12-29,2019,52,0,36.60199248555939,17.73,23.99,16868.0,286.0,84
77,陇南,2020-01-05,2020,1,0,36.1776275503531,18.24,22.79,18710.0,285.0,84
77,陇南,2020-01-12,2020,2,0,39.02736822952184,18.24,22.79,18710.0,285.0,84
77,陇南,2020-01-19,2020,3,0,36.12517573461275,18.24,22.79,18710.0,285.0,84
77,陇南,2020-01-26,2020,4,0,36.482252612379256,18.24,22.79,18710.0,285.0,84
77,陇南,2020-02-02,2020,5,0,24.436540580257684,18.24,22.79,18710.0,285.0,84
77,陇南,2020-02-09,2020,6,0,22.689066851121527,18.24,22.79,18710.0,285.0,84
77,陇南,2020-02-16,2020,7,0,23.21088214683388,18.24,22.79,18710.0,285.0,84
77,陇南,2020-02-23,2020,8,0,25.70304954652216,18.24,22.79,18710.0,285.0,84
77,陇南,2020-03-01,2020,9,0,20.84770885332914,18.24,22.79,18710.0,285.0,84
77,陇南,2020-03-08,2020,10,0,17.2465425848541,18.24,22.79,18710.0,285.0,84
77,陇南,2020-03-15,2020,11,0,20.637604251367705,18.24,22.79,18710.0,285.0,84
77,陇南,2020-03-22,2020,12,0,19.52303430322881,18.24,22.79,18710.0,285.0,84
77,陇南,2020-03-29,2020,13,0,18.83652971863232,18.24,22.79,18710.0,285.0,84
77,陇南,2020-04-05,2020,14,0,14.358227744904005,18.24,22.79,18710.0,285.0,84
77,陇南,2020-04-12,2020,15,0,14.77598163430902,18.24,22.79,18710.0,285.0,84
77,陇南,2020-04-19,2020,16,0,14.140685708609068,18.24,22.79,18710.0,285.0,84
77,陇南,2020-04-26,2020,17,0,14.039045046567916,18.24,22.79,18710.0,285.0,84
77,陇南,2020-05-03,2020,18,0,14.085462734377623,18.24,22.79,18710.0,285.0,84
77,陇南,2020-05-10,2020,19,0,14.76909883739186,18.24,22.79,18710.0,285.0,84
77,陇南,2020-05-17,2020,20,0,12.18945472509861,18.24,22.79,18710.0,285.0,84
77,陇南,2020-05-24,2020,21,0,11.605978256795424,18.24,22.79,18710.0,285.0,84
77,陇南,2020-05-31,2020,22,0,10.991195398429625,18.24,22.79,18710.0,285.0,84
77,陇南,2020-06-07,2020,23,0,10.711970793456072,18.24,22.79,18710.0,285.0,84
77,陇南,2020-06-14,2020,24,0,9.326412139105225,18.24,22.79,18710.0,285.0,84
77,陇南,2020-06-21,2020,25,0,8.923342864409596,18.24,22.79,18710.0,285.0,84
77,陇南,2020-06-28,2020,26,0,9.211052328797708,18.24,22.79,18710.0,285.0,84
77,陇南,2020-07-05,2020,27,0,10.074042257351534,18.24,22.79,18710.0,285.0,84
77,陇南,2020-07-12,2020,28,0,9.78357363332348,18.24,22.79,18710.0,285.0,84
77,陇南,2020-07-19,2020,29,0,7.56550657930629,18.24,22.79,18710.0,285.0,84
77,陇南,2020-07-26,2020,30,0,7.258266358598454,18.24,22.79,18710.0,285.0,84
77,陇南,2020-08-02,2020,31,0,7.49196399169025,18.24,22.79,18710.0,285.0,84
77,陇南,2020-08-09,2020,32,0,7.498606138827559,18.24,22.79,18710.0,285.0,84
77,陇南,2020-08-16,2020,33,0,8.217448346837646,18.24,22.79,18710.0,285.0,84
77,陇南,2020-08-23,2020,34,0,8.248918538494955,18.24,22.79,18710.0,285.0,84
77,陇南,2020-08-30,2020,35,0,8.263543486419179,18.24,22.79,18710.0,285.0,84
77,陇南,2020-09-06,2020,36,0,8.268047173422007,18.24,22.79,18710.0,285.0,84
77,陇南,2020-09-13,2020,37,0,8.03803460820303,18.24,22.79,18710.0,285.0,84
77,陇南,2020-09-20,2020,38,0,7.772809664855045,18.24,22.79,18710.0,285.0,84
77,陇南,2020-09-27,2020,39,0,8.30614063102336,18.24,22.79,18710.0,285.0,84
77,陇南,2020-10-04,2020,40,0,9.089042336997158,18.24,22.79,18710.0,285.0,84
77,陇南,2020-10-11,2020,41,0,10.149511721768976,18.24,22.79,18710.0,285.0,84
77,陇南,2020-10-18,2020,42,0,12.995284828536915,18.24,22.79,18710.0,285.0,84
77,陇南,2020-10-25,2020,43,0,17.03854068222458,18.24,22.79,18710.0,285.0,84
77,陇南,2020-11-01,2020,44,0,18.06140334634492,18.24,22.79,18710.0,285.0,84
77,陇南,2020-11-08,2020,45,0,19.386490938116864,18.24,22.79,18710.0,285.0,84
77,陇南,2020-11-15,2020,46,0,25.12464534626007,18.24,22.79,18710.0,285.0,84
77,陇南,2020-11-22,2020,47,0,24.210205626447515,18.24,22.79,18710.0,285.0,84
77,陇南,2020-11-29,2020,48,0,28.230968428879976,18.24,22.79,18710.0,285.0,84
77,陇南,2020-12-06,2020,49,0,34.26082093225696,18.24,22.79,18710.0,285.0,84
77,陇南,2020-12-13,2020,50,0,31.7731088579681,18.24,22.79,18710.0,285.0,84
77,陇南,2020-12-20,2020,51,0,39.358333788212974,18.24,22.79,18710.0,285.0,84
77,陇南,2020-12-27,2020,52,0,55.62174541552561,18.24,22.79,18710.0,285.0,84
77,陇南,2021-01-03,2021,1,0,45.96030437456645,18.89,24.85,20974.0,284.0,84
77,陇南,2021-01-10,2021,2,0,40.84448498083884,18.89,24.85,20974.0,284.0,84
77,陇南,2021-01-17,2021,3,0,42.678723032242026,18.89,24.85,20974.0,284.0,84
77,陇南,2021-01-24,2021,4,0,43.84902129343748,18.89,24.85,20974.0,284.0,84
77,陇南,2021-01-31,2021,5,0,36.188583427657626,18.89,24.85,20974.0,284.0,84
77,陇南,2021-02-07,2021,6,0,34.13433399821764,18.89,24.85,20974.0,284.0,84
77,陇南,2021-02-14,2021,7,0,33.40906334635078,18.89,24.85,20974.0,284.0,84
77,陇南,2021-02-21,2021,8,0,22.24983283811314,18.89,24.85,20974.0,284.0,84
77,陇南,2021-02-28,2021,9,0,23.27881571915178,18.89,24.85,20974.0,284.0,84
77,陇南,2021-03-07,2021,10,0,22.44319097659688,18.89,24.85,20974.0,284.0,84
77,陇南,2021-03-14,2021,11,0,20.985831940391105,18.89,24.85,20974.0,284.0,84
77,陇南,2021-03-21,2021,12,0,24.40193014187728,18.89,24.85,20974.0,284.0,84
77,陇南,2021-03-28,2021,13,0,21.39931123058001,18.89,24.85,20974.0,284.0,84
77,陇南,2021-04-04,2021,14,0,15.94228580117547,18.89,24.85,20974.0,284.0,84
77,陇南,2021-04-11,2021,15,0,13.946660549579176,18.89,24.85,20974.0,284.0,84
77,陇南,2021-04-18,2021,16,0,13.195244029741737,18.89,24.85,20974.0,284.0,84
77,陇南,2021-04-25,2021,17,0,12.760341221844216,18.89,24.85,20974.0,284.0,84
77,陇南,2021-05-02,2021,18,0,13.576205264466356,18.89,24.85,20974.0,284.0,84
77,陇南,2021-05-09,2021,19,0,14.06288716397541,18.89,24.85,20974.0,284.0,84
77,陇南,2021-05-16,2021,20,0,10.750543511046263,18.89,24.85,20974.0,284.0,84
77,陇南,2021-05-23,2021,21,0,9.874338845364704,18.89,24.85,20974.0,284.0,84
77,陇南,2021-05-30,2021,22,0,9.973676670218005,18.89,24.85,20974.0,284.0,84
77,陇南,2021-06-06,2021,23,0,9.256410746120764,18.89,24.85,20974.0,284.0,84
77,陇南,2021-06-13,2021,24,0,8.26607365724038,18.89,24.85,20974.0,284.0,84
77,陇南,2021-06-20,2021,25,0,7.569915778201388,18.89,24.85,20974.0,284.0,84
77,陇南,2021-06-27,2021,26,0,7.4570253049449295,18.89,24.85,20974.0,284.0,84
77,陇南,2021-07-04,2021,27,0,7.625287989538586,18.89,24.85,20974.0,284.0,84
77,陇南,2021-07-11,2021,28,0,8.040604503662104,18.89,24.85,20974.0,284.0,84
77,陇南,2021-07-18,2021,29,0,7.058797107292766,18.89,24.85,20974.0,284.0,84
77,陇南,2021-07-25,2021,30,0,6.446141022228585,18.89,24.85,20974.0,284.0,84
77,陇南,2021-08-01,2021,31,0,6.51170253930157,18.89,24.85,20974.0,284.0,84
77,陇南,2021-08-08,2021,32,0,6.68053054331234,18.89,24.85,20974.0,284.0,84
77,陇南,2021-08-15,2021,33,0,6.798849578022172,18.89,24.85,20974.0,284.0,84
77,陇南,2021-08-22,2021,34,0,6.712521818521831,18.89,24.85,20974.0,284.0,84
77,陇南,2021-08-29,2021,35,0,6.4982066712022375,18.89,24.85,20974.0,284.0,84
77,陇南,2021-09-05,2021,36,0,6.320176325030714,18.89,24.85,20974.0,284.0,84
77,陇南,2021-09-12,2021,37,0,6.104709591427985,18.89,24.85,20974.0,284.0,84
77,陇南,2021-09-19,2021,38,0,5.8282173484065005,18.89,24.85,20974.0,284.0,84
77,陇南,2021-09-26,2021,39,0,6.160953464249614,18.89,24.85,20974.0,284.0,84
77,陇南,2021-10-03,2021,40,0,6.73648762373241,18.89,24.85,20974.0,284.0,84
77,陇南,2021-10-10,2021,41,0,7.270800763899746,18.89,24.85,20974.0,284.0,84
77,陇南,2021-10-17,2021,42,0,9.237799284974972,18.89,24.85,20974.0,284.0,84
77,陇南,2021-10-24,2021,43,0,10.361679838238896,18.89,24.85,20974.0,284.0,84
77,陇南,2021-10-31,2021,44,0,11.212139076996252,18.89,24.85,20974.0,284.0,84
77,陇南,2021-11-07,2021,45,0,13.20166802702099,18.89,24.85,20974.0,284.0,84
77,陇南,2021-11-14,2021,46,0,23.34174772719423,18.89,24.85,20974.0,284.0,84
77,陇南,2021-11-21,2021,47,0,25.78280579434245,18.89,24.85,20974.0,284.0,84
77,陇南,2021-11-28,2021,48,0,26.95273307208781,18.89,24.85,20974.0,284.0,84
