fips,city,week_end,year,week,treated,pm25,primary_industry_gdp_share_pct,secondary_industry_gdp_share_pct,gdp_per_capita_cny,registered_population_10k,old_fips
99,雅安,2019-12-01,2019,48,0,34.3471735610448,17.69,31.38,46984.0,153.0,113
99,雅安,2019-12-08,2019,49,0,51.687551280855416,17.69,31.38,46984.0,153.0,113
99,雅安,2019-12-15,2019,50,0,73.89418568351051,17.69,31.38,46984.0,153.0,113
99,雅安,2019-12-22,2019,51,0,57.68749959125973,17.69,31.38,46984.0,153.0,113
99,雅安,2019-12-29,2019,52,0,62.68138206175466,17.69,31.38,46984.0,153.0,113
99,雅安,2020-01-05,2020,1,0,62.15035302244198,20.13,29.93,52366.0,152.5,113
99,雅安,2020-01-12,2020,2,0,47.07648311908543,20.13,29.93,52366.0,152.5,113
99,雅安,2020-01-19,2020,3,0,44.65070773788861,20.13,29.93,52366.0,152.5,113
99,雅安,2020-01-26,2020,4,0,46.58139639958575,20.13,29.93,52366.0,152.5,113
99,雅安,2020-02-02,2020,5,0,34.68044784062037,20.13,29.93,52366.0,152.5,113
99,雅安,2020-02-09,2020,6,0,33.10490563769226,20.13,29.93,52366.0,152.5,113
99,雅安,2020-02-16,2020,7,0,39.776089515121214,20.13,29.93,52366.0,152.5,113
99,雅安,2020-02-23,2020,8,0,40.06364433380678,20.13,29.93,52366.0,152.5,113
99,雅安,2020-03-01,2020,9,0,35.11563299307678,20.13,29.93,52366.0,152.5,113
99,雅安,2020-03-08,2020,10,0,28.575104788034626,20.13,29.93,52366.0,152.5,113
99,雅安,2020-03-15,2020,11,0,32.74538075516622,20.13,29.93,52366.0,152.5,113
99,雅安,2020-03-22,2020,12,0,27.738396037428306,20.13,29.93,52366.0,152.5,113
99,雅安,2020-03-29,2020,13,0,31.38306744011244,20.13,29.93,52366.0,152.5,113
99,雅安,2020-04-05,2020,14,0,22.48805714423068,20.13,29.93,52366.0,152.5,113
99,雅安,2020-04-12,2020,15,0,25.69858345534416,20.13,29.93,52366.0,152.5,113
99,雅安,2020-04-19,2020,16,0,26.73281610645496,20.13,29.93,52366.0,152.5,113
99,雅安,2020-04-26,2020,17,0,21.990554536182543,20.13,29.93,52366.0,152.5,113
99,雅安,2020-05-03,2020,18,0,24.11123496244014,20.13,29.93,52366.0,152.5,113
99,雅安,2020-05-10,2020,19,0,24.0066993624682,20.13,29.93,52366.0,152.5,113
99,雅安,2020-05-17,2020,20,0,24.97970621308984,20.13,29.93,52366.0,152.5,113
99,雅安,2020-05-24,2020,21,0,24.073975588013905,20.13,29.93,52366.0,152.5,113
99,雅安,2020-05-31,2020,22,0,22.27300031990368,20.13,29.93,52366.0,152.5,113
99,雅安,2020-06-07,2020,23,0,22.68315498768219,20.13,29.93,52366.0,152.5,113
99,雅安,2020-06-14,2020,24,0,21.36872244031629,20.13,29.93,52366.0,152.5,113
99,雅安,2020-06-21,2020,25,0,16.70127783861215,20.13,29.93,52366.0,152.5,113
99,雅安,2020-06-28,2020,26,0,15.59340839498632,20.13,29.93,52366.0,152.5,113
99,雅安,2020-07-05,2020,27,0,15.72059348163919,20.13,29.93,52366.0,152.5,113
99,雅安,2020-07-12,2020,28,0,15.327414583025943,20.13,29.93,52366.0,152.5,113
99,雅安,2020-07-19,2020,29,0,14.12367033736177,20.13,29.93,52366.0,152.5,113
99,雅安,2020-07-26,2020,30,0,16.322379222676382,20.13,29.93,52366.0,152.5,113
99,雅安,2020-08-02,2020,31,0,16.751110452308897,20.13,29.93,52366.0,152.5,113
99,雅安,2020-08-09,2020,32,0,16.355369745535864,20.13,29.93,52366.0,152.5,113
99,雅安,2020-08-16,2020,33,0,15.55812177401657,20.13,29.93,52366.0,152.5,113
99,雅安,2020-08-23,2020,34,0,16.455270468478325,20.13,29.93,52366.0,152.5,113
99,雅安,2020-08-30,2020,35,0,16.525335109278494,20.13,29.93,52366.0,152.5,113
99,雅安,2020-09-06,2020,36,0,15.85410410111173,20.13,29.93,52366.0,152.5,113
99,雅安,2020-09-13,2020,37,0,15.550180736080966,20.13,29.93,52366.0,152.5,113
99,雅安,2020-09-20,2020,38,0,15.2651358764372,20.13,29.93,52366.0,152.5,113
99,雅安,2020-09-27,2020,39,0,15.883378681472676,20.13,29.93,52366.0,152.5,113
99,雅安,2020-10-04,2020,40,0,15.601022832444814,20.13,29.93,52366.0,152.5,113
99,雅安,2020-10-11,2020,41,0,15.87221399815974,20.13,29.93,52366.0,152.5,113
99,雅安,2020-10-18,2020,42,0,17.899962594390516,20.13,29.93,52366.0,152.5,113
99,雅安,2020-10-25,2020,43,0,26.037344230242983,20.13,29.93,52366.0,152.5,113
99,雅安,2020-11-01,2020,44,0,24.929005217302706,20.13,29.93,52366.0,152.5,113
99,雅安,2020-11-08,2020,45,0,28.8212780479762,20.13,29.93,52366.0,152.5,113
99,雅安,2020-11-15,2020,46,0,41.47326098535161,20.13,29.93,52366.0,152.5,113
99,雅安,2020-11-22,2020,47,0,37.577768890243206,20.13,29.93,52366.0,152.5,113
99,雅安,2020-11-29,2020,48,0,37.82686657504141,20.13,29.93,52366.0,152.5,113
99,雅安,2020-12-06,2020,49,0,39.40845765047414,20.13,29.93,52366.0,152.5,113
99,雅安,2020-12-13,2020,50,0,38.28660641224126,20.13,29.93,52366.0,152.5,113
99,雅安,2020-12-20,2020,51,0,53.41151665296246,20.13,29.93,52366.0,152.5,113
99,雅安,2020-12-27,2020,52,0,70.37122981855346,20.13,29.93,52366.0,152.5,113
99,雅安,2021-01-03,2021,1,0,77.06647862499143,18.79,30.92,58617.0,152.0,113
99,雅安,2021-01-10,2021,2,0,65.40790169283855,18.79,30.92,58617.0,152.0,113
99,雅安,2021-01-17,2021,3,0,54.36910752331282,18.79,30.92,58617.0,152.0,113
99,雅安,2021-01-24,2021,4,0,55.65460020796267,18.79,30.92,58617.0,152.0,113
99,雅安,2021-01-31,2021,5,0,57.82527642998153,18.79,30.92,58617.0,152.0,113
99,雅安,2021-02-07,2021,6,0,55.79270406806469,18.79,30.92,58617.0,152.0,113
99,雅安,2021-02-14,2021,7,0,49.58686258255158,18.79,30.92,58617.0,152.0,113
99,雅安,2021-02-21,2021,8,0,26.11022563562663,18.79,30.92,58617.0,152.0,113
99,雅安,2021-02-28,2021,9,0,31.79942529270669,18.79,30.92,58617.0,152.0,113
99,雅安,2021-03-07,2021,10,0,32.752348403541106,18.79,30.92,58617.0,152.0,113
99,雅安,2021-03-14,2021,11,0,32.58254632095212,18.79,30.92,58617.0,152.0,113
99,雅安,2021-03-21,2021,12,0,28.7887028848614,18.79,30.92,58617.0,152.0,113
99,雅安,2021-03-28,2021,13,0,32.425900652593086,18.79,30.92,58617.0,152.0,113
99,雅安,2021-04-04,2021,14,0,23.26610950774092,18.79,30.92,58617.0,152.0,113
99,雅安,2021-04-11,2021,15,0,21.57194340713938,18.79,30.92,58617.0,152.0,113
99,雅安,2021-04-18,2021,16,0,21.840026029493,18.79,30.92,58617.0,152.0,113
99,雅安,2021-04-25,2021,17,0,17.957988558099473,18.79,30.92,58617.0,152.0,113
99,雅安,2021-05-02,2021,18,0,20.437334150265848,18.79,30.92,58617.0,152.0,113
99,雅安,2021-05-09,2021,19,0,24.73474447669391,18.79,30.92,58617.0,152.0,113
99,雅安,2021-05-16,2021,20,0,18.4470337720732,18.79,30.92,58617.0,152.0,113
99,雅安,2021-05-23,2021,21,0,19.21044843976728,18.79,30.92,58617.0,152.0,113
99,雅安,2021-05-30,2021,22,0,19.210001718663257,18.79,30.92,58617.0,152.0,113
99,雅安,2021-06-06,2021,23,0,20.090334923608584,18.79,30.92,58617.0,152.0,113
99,雅安,2021-06-13,2021,24,0,22.57502742585013,18.79,30.92,58617.0,152.0,113
99,雅安,2021-06-20,2021,25,0,15.342801735033644,18.79,30.92,58617.0,152.0,113
99,雅安,2021-06-27,2021,26,0,16.46530692243505,18.79,30.92,58617.0,152.0,113
99,雅安,2021-07-04,2021,27,0,13.246423874959016,18.79,30.92,58617.0,152.0,113
99,雅安,2021-07-11,2021,28,0,14.256712862025768,18.79,30.92,58617.0,152.0,113
99,雅安,2021-07-18,2021,29,0,12.32887278776993,18.79,30.92,58617.0,152.0,113
99,雅安,2021-07-25,2021,30,0,13.01435140861822,18.79,30.92,58617.0,152.0,113
99,雅安,2021-08-01,2021,31,0,14.292111003069696,18.79,30.92,58617.0,152.0,113
99,雅安,2021-08-08,2021,32,0,13.550168162621716,18.79,30.92,58617.0,152.0,113
99,雅安,2021-08-15,2021,33,0,13.27262407157858,18.79,30.92,58617.0,152.0,113
99,雅安,2021-08-22,2021,34,0,12.999319613776157,18.79,30.92,58617.0,152.0,113
99,雅安,2021-08-29,2021,35,0,13.523579039504344,18.79,30.92,58617.0,152.0,113
99,雅安,2021-09-05,2021,36,0,13.171149901555731,18.79,30.92,58617.0,152.0,113
99,雅安,2021-09-12,2021,37,0,13.1818749857598,18.79,30.92,58617.0,152.0,113
99,雅安,2021-09-19,2021,38,0,12.610395687837883,18.79,30.92,58617.0,152.0,113
99,雅安,2021-09-26,2021,39,0,13.50056393007429,18.79,30.92,58617.0,152.0,113
99,雅安,2021-10-03,2021,40,0,15.608590936968058,18.79,30.92,58617.0,152.0,113
99,雅安,2021-10-10,2021,41,0,14.645000079070412,18.79,30.92,58617.0,152.0,113
99,雅安,2021-10-17,2021,42,0,17.240817343216783,18.79,30.92,58617.0,152.0,113
99,雅安,2021-10-24,2021,43,0,19.948638754730883,18.79,30.92,58617.0,152.0,113
99,雅安,2021-10-31,2021,44,0,21.61184176017786,18.79,30.92,58617.0,152.0,113
99,雅安,2021-11-07,2021,45,0,22.37606025546328,18.79,30.92,58617.0,152.0,113
99,雅安,2021-11-14,2021,46,0,46.293436811958045,18.79,30.92,58617.0,152.0,113
99,雅安,2021-11-21,2021,47,0,51.87469941325983,18.79,30.92,58617.0,152.0,113
99,雅安,2021-11-28,2021,48,0,40.913720440461525,18.79,30.92,58617.0,152.0,113
99,雅安,2021-12-05,2021,49,0,48.6428298042391,18.79,30.92,58617.0,152.0,113
99,雅安,2021-12-12,2021,50,0,45.48455612358524,18.79,30.92,58617.0,152.0,113
99,雅安,2021-12-19,2021,51,0,41.966832005635446,18.79,30.92,58617.0,152.0,113
99,雅安,2021-12-26,2021,52,0,62.08070191231796,18.79,30.92,58617.0,152.0,113
99,雅安,2022-01-02,2022,1,0,68.39159530310775,18.78,31.43,62981.0,152.0,113
99,雅安,2022-01-09,2022,2,0,59.09324968065535,18.78,31.43,62981.0,152.0,113
99,雅安,2022-01-16,2022,3,0,55.18409822962965,18.78,31.43,62981.0,152.0,113
99,雅安,2022-01-23,2022,4,0,64.69469759736805,18.78,31.43,62981.0,152.0,113
99,雅安,2022-01-30,2022,5,0,35.23277009539758,18.78,31.43,62981.0,152.0,113
99,雅安,2022-02-06,2022,6,0,34.925503610706755,18.78,31.43,62981.0,152.0,113
99,雅安,2022-02-13,2022,7,0,35.148254055173624,18.78,31.43,62981.0,152.0,113
99,雅安,2022-02-20,2022,8,0,36.61103266343439,18.78,31.43,62981.0,152.0,113
99,雅安,2022-02-27,2022,9,0,40.48109338211727,18.78,31.43,62981.0,152.0,113
99,雅安,2022-03-06,2022,10,0,39.60372679635008,18.78,31.43,62981.0,152.0,113
99,雅安,2022-03-13,2022,11,0,38.52312211838223,18.78,31.43,62981.0,152.0,113
99,雅安,2022-03-20,2022,12,0,30.91799597855528,18.78,31.43,62981.0,152.0,113
99,雅安,2022-03-27,2022,13,0,28.988101498323186,18.78,31.43,62981.0,152.0,113
99,雅安,2022-04-03,2022,14,0,25.46971787216266,18.78,31.43,62981.0,152.0,113
99,雅安,2022-04-10,2022,15,0,24.527947614147102,18.78,31.43,62981.0,152.0,113
99,雅安,2022-04-17,2022,16,0,24.16195443600777,18.78,31.43,62981.0,152.0,113
99,雅安,2022-04-24,2022,17,0,21.60056253119492,18.78,31.43,62981.0,152.0,113
99,雅安,2022-05-01,2022,18,0,19.37685092698493,18.78,31.43,62981.0,152.0,113
99,雅安,2022-05-08,2022,19,0,29.26990861318844,18.78,31.43,62981.0,152.0,113
99,雅安,2022-05-15,2022,20,0,18.606293958567345,18.78,31.43,62981.0,152.0,113
99,雅安,2022-05-22,2022,21,0,19.8298316891322,18.78,31.43,62981.0,152.0,113
99,雅安,2022-05-29,2022,22,0,20.1627805274646,18.78,31.43,62981.0,152.0,113
99,雅安,2022-06-05,2022,23,0,20.549162813923044,18.78,31.43,62981.0,152.0,113
99,雅安,2022-06-12,2022,24,0,20.61850887872719,18.78,31.43,62981.0,152.0,113
99,雅安,2022-06-19,2022,25,0,18.760321203250065,18.78,31.43,62981.0,152.0,113
99,雅安,2022-06-26,2022,26,0,20.21023905454257,18.78,31.43,62981.0,152.0,113
99,雅安,2022-07-03,2022,27,0,15.328013319063448,18.78,31.43,62981.0,152.0,113
99,雅安,2022-07-10,2022,28,0,18.62605020782352,18.78,31.43,62981.0,152.0,113
99,雅安,2022-07-17,2022,29,0,16.200920244603424,18.78,31.43,62981.0,152.0,113
99,雅安,2022-07-24,2022,30,0,16.603659555966626,18.78,31.43,62981.0,152.0,113
99,雅安,2022-07-31,2022,31,0,18.30002517570661,18.78,31.43,62981.0,152.0,113
99,雅安,2022-08-07,2022,32,0,17.431432450513046,18.78,31.43,62981.0,152.0,113
99,雅安,2022-08-14,2022,33,0,17.14347253866717,18.78,31.43,62981.0,152.0,113
99,雅安,2022-08-21,2022,34,0,17.0712347616591,18.78,31.43,62981.0,152.0,113
99,雅安,2022-08-28,2022,35,0,17.519910133735408,18.78,31.43,62981.0,152.0,113
99,雅安,2022-09-04,2022,36,0,17.054884536975734,18.78,31.43,62981.0,152.0,113
99,雅安,2022-09-11,2022,37,0,19.71611758705507,18.78,31.43,62981.0,152.0,113
99,雅安,2022-09-18,2022,38,0,21.45049270803836,18.78,31.43,62981.0,152.0,113
99,雅安,2022-09-25,2022,39,0,16.383558364474343,18.78,31.43,62981.0,152.0,113
99,雅安,2022-10-02,2022,40,0,17.96068366606309,18.78,31.43,62981.0,152.0,113
99,雅安,2022-10-09,2022,41,0,18.29807457375384,18.78,31.43,62981.0,152.0,113
99,雅安,2022-10-16,2022,42,0,23.053045110890555,18.78,31.43,62981.0,152.0,113
99,雅安,2022-10-23,2022,43,0,30.60857578403609,18.78,31.43,62981.0,152.0,113
99,雅安,2022-10-30,2022,44,0,24.69470276641664,18.78,31.43,62981.0,152.0,113
99,雅安,2022-11-06,2022,45,0,23.08479133061408,18.78,31.43,62981.0,152.0,113
99,雅安,2022-11-13,2022,46,0,25.619208966926983,18.78,31.43,62981.0,152.0,113
99,雅安,2022-11-20,2022,47,0,29.846626251170147,18.78,31.43,62981.0,152.0,113
99,雅安,2022-11-27,2022,48,0,36.971265101918505,18.78,31.43,62981.0,152.0,113
99,雅安,2022-12-04,2022,49,0,40.15939798090415,18.78,31.43,62981.0,152.0,113
99,雅安,2022-12-11,2022,50,0,45.7527543366712,18.78,31.43,62981.0,152.0,113
99,雅安,2022-12-18,2022,51,0,47.82190217692512,18.78,31.43,62981.0,152.0,113
99,雅安,2022-12-25,2022,52,0,69.26956711696205,18.78,31.43,62981.0,152.0,113
100,韶关,2018-01-07,2018,1,0,63.60442949676269,11.61,33.51,44971.0,337.0,114
100,韶关,2018-01-14,2018,2,0,51.01832432154145,11.61,33.51,44971.0,337.0,114
100,韶关,2018-01-21,2018,3,0,67.95764450801555,11.61,33.51,44971.0,337.0,114
100,韶关,2018-01-28,2018,4,0,47.36760100320567,11.61,33.51,44971.0,337.0,114
100,韶关,2018-02-04,2018,5,0,60.10922701995572,11.61,33.51,44971.0,337.0,114
100,韶关,2018-02-11,2018,6,0,67.5117038271484,11.61,33.51,44971.0,337.0,114
100,韶关,2018-02-18,2018,7,0,61.99908192837881,11.61,33.51,44971.0,337.0,114
100,韶关,2018-02-25,2018,8,0,33.2269243594824,11.61,33.51,44971.0,337.0,114
100,韶关,2018-03-04,2018,9,0,30.91594165348093,11.61,33.51,44971.0,337.0,114
100,韶关,2018-03-11,2018,10,0,31.22473282131568,11.61,33.51,44971.0,337.0,114
100,韶关,2018-03-18,2018,11,0,37.9475019280946,11.61,33.51,44971.0,337.0,114
100,韶关,2018-03-25,2018,12,0,44.76910585471301,11.61,33.51,44971.0,337.0,114
100,韶关,2018-04-01,2018,13,0,45.052900800335976,11.61,33.51,44971.0,337.0,114
100,韶关,2018-04-08,2018,14,0,41.54916461318987,11.61,33.51,44971.0,337.0,114
100,韶关,2018-04-15,2018,15,0,40.8382956424611,11.61,33.51,44971.0,337.0,114
100,韶关,2018-04-22,2018,16,0,45.81269848776432,11.61,33.51,44971.0,337.0,114
100,韶关,2018-04-29,2018,17,0,42.24499634614885,11.61,33.51,44971.0,337.0,114
100,韶关,2018-05-06,2018,18,0,37.55432041363516,11.61,33.51,44971.0,337.0,114
100,韶关,2018-05-13,2018,19,0,30.41273072415968,11.61,33.51,44971.0,337.0,114
100,韶关,2018-05-20,2018,20,0,29.84625486420981,11.61,33.51,44971.0,337.0,114
100,韶关,2018-05-27,2018,21,0,27.77526089408284,11.61,33.51,44971.0,337.0,114
100,韶关,2018-06-03,2018,22,0,25.695812429382688,11.61,33.51,44971.0,337.0,114
100,韶关,2018-06-10,2018,23,0,24.16290805238201,11.61,33.51,44971.0,337.0,114
100,韶关,2018-06-17,2018,24,0,25.214726613124213,11.61,33.51,44971.0,337.0,114
100,韶关,2018-06-24,2018,25,0,24.176851517043428,11.61,33.51,44971.0,337.0,114
100,韶关,2018-07-01,2018,26,0,23.379705432047327,11.61,33.51,44971.0,337.0,114
100,韶关,2018-07-08,2018,27,0,22.34803222868556,11.61,33.51,44971.0,337.0,114
100,韶关,2018-07-15,2018,28,0,22.57069784579662,11.61,33.51,44971.0,337.0,114
100,韶关,2018-07-22,2018,29,0,26.47098447057179,11.61,33.51,44971.0,337.0,114
100,韶关,2018-07-29,2018,30,0,26.85418375872973,11.61,33.51,44971.0,337.0,114
100,韶关,2018-08-05,2018,31,0,26.20520496441126,11.61,33.51,44971.0,337.0,114
100,韶关,2018-08-12,2018,32,0,26.513748534329288,11.61,33.51,44971.0,337.0,114
100,韶关,2018-08-19,2018,33,0,27.0132796704438,11.61,33.51,44971.0,337.0,114
100,韶关,2018-08-26,2018,34,0,32.3379822672861,11.61,33.51,44971.0,337.0,114
100,韶关,2018-09-02,2018,35,0,25.05837613507589,11.61,33.51,44971.0,337.0,114
100,韶关,2018-09-09,2018,36,0,28.19112713809808,11.61,33.51,44971.0,337.0,114
100,韶关,2018-09-16,2018,37,0,28.54355674332883,11.61,33.51,44971.0,337.0,114
100,韶关,2018-09-23,2018,38,0,23.95891857578272,11.61,33.51,44971.0,337.0,114
100,韶关,2018-09-30,2018,39,0,29.39247097042002,11.61,33.51,44971.0,337.0,114
100,韶关,2018-10-07,2018,40,0,34.80797580685502,11.61,33.51,44971.0,337.0,114
100,韶关,2018-10-14,2018,41,0,44.63812195744285,11.61,33.51,44971.0,337.0,114
100,韶关,2018-10-21,2018,42,0,32.67542935568012,11.61,33.51,44971.0,337.0,114
100,韶关,2018-10-28,2018,43,0,31.5828929655581,11.61,33.51,44971.0,337.0,114
100,韶关,2018-11-04,2018,44,0,30.67516330597448,11.61,33.51,44971.0,337.0,114
100,韶关,2018-11-11,2018,45,0,27.57951099232712,11.61,33.51,44971.0,337.0,114
100,韶关,2018-11-18,2018,46,0,30.732892221092463,11.61,33.51,44971.0,337.0,114
100,韶关,2018-11-25,2018,47,0,32.3146855109263,11.61,33.51,44971.0,337.0,114
100,韶关,2018-12-02,2018,48,0,35.616187073236425,11.61,33.51,44971.0,337.0,114
100,韶关,2018-12-09,2018,49,0,32.91169652093671,11.61,33.51,44971.0,337.0,114
100,韶关,2018-12-16,2018,50,0,36.32238881883007,11.61,33.51,44971.0,337.0,114
100,韶关,2018-12-23,2018,51,0,40.96390700157406,11.61,33.51,44971.0,337.0,114
100,韶关,2018-12-30,2018,52,0,40.05773015792553,11.61,33.51,44971.0,337.0,114
100,韶关,2019-01-06,2019,1,0,36.9855900298969,13.23,33.64,43743.0,337.0,114
100,韶关,2019-01-13,2019,2,0,31.47112408033262,13.23,33.64,43743.0,337.0,114
100,韶关,2019-01-20,2019,3,0,38.36909320463382,13.23,33.64,43743.0,337.0,114
100,韶关,2019-01-27,2019,4,0,45.88725281460796,13.23,33.64,43743.0,337.0,114
100,韶关,2019-02-03,2019,5,0,42.07865446724783,13.23,33.64,43743.0,337.0,114
100,韶关,2019-02-10,2019,6,0,37.47172933522358,13.23,33.64,43743.0,337.0,114
100,韶关,2019-02-17,2019,7,0,28.65056041557608,13.23,33.64,43743.0,337.0,114
100,韶关,2019-02-24,2019,8,0,26.428796537659853,13.23,33.64,43743.0,337.0,114
100,韶关,2019-03-03,2019,9,0,29.62669296865392,13.23,33.64,43743.0,337.0,114
100,韶关,2019-03-10,2019,10,0,27.04657753862638,13.23,33.64,43743.0,337.0,114
100,韶关,2019-03-17,2019,11,0,39.18960217893909,13.23,33.64,43743.0,337.0,114
100,韶关,2019-03-24,2019,12,0,35.610238076189255,13.23,33.64,43743.0,337.0,114
100,韶关,2019-03-31,2019,13,0,30.84631755575056,13.23,33.64,43743.0,337.0,114
100,韶关,2019-04-07,2019,14,0,27.8484391797875,13.23,33.64,43743.0,337.0,114
100,韶关,2019-04-14,2019,15,0,27.23471951364257,13.23,33.64,43743.0,337.0,114
100,韶关,2019-04-21,2019,16,0,25.511311147271456,13.23,33.64,43743.0,337.0,114
100,韶关,2019-04-28,2019,17,0,22.58244062227805,13.23,33.64,43743.0,337.0,114
100,韶关,2019-05-05,2019,18,0,22.118397141333578,13.23,33.64,43743.0,337.0,114
100,韶关,2019-05-12,2019,19,0,24.098342426490508,13.23,33.64,43743.0,337.0,114
100,韶关,2019-05-19,2019,20,0,26.09828357032097,13.23,33.64,43743.0,337.0,114
100,韶关,2019-05-26,2019,21,0,22.72850532094705,13.23,33.64,43743.0,337.0,114
100,韶关,2019-06-02,2019,22,0,18.67337777061395,13.23,33.64,43743.0,337.0,114
100,韶关,2019-06-09,2019,23,0,17.58093380935762,13.23,33.64,43743.0,337.0,114
100,韶关,2019-06-16,2019,24,0,16.81471010550422,13.23,33.64,43743.0,337.0,114
100,韶关,2019-06-23,2019,25,0,18.444848058739108,13.23,33.64,43743.0,337.0,114
100,韶关,2019-06-30,2019,26,0,18.47288125797732,13.23,33.64,43743.0,337.0,114
100,韶关,2019-07-07,2019,27,0,18.38522759010076,13.23,33.64,43743.0,337.0,114
100,韶关,2019-07-14,2019,28,0,20.91232606422401,13.23,33.64,43743.0,337.0,114
100,韶关,2019-07-21,2019,29,0,22.46254683277406,13.23,33.64,43743.0,337.0,114
100,韶关,2019-07-28,2019,30,0,22.058835545749893,13.23,33.64,43743.0,337.0,114
100,韶关,2019-08-04,2019,31,0,21.45440016164666,13.23,33.64,43743.0,337.0,114
100,韶关,2019-08-11,2019,32,0,21.95944722585082,13.23,33.64,43743.0,337.0,114
100,韶关,2019-08-18,2019,33,0,22.28598769201682,13.23,33.64,43743.0,337.0,114
100,韶关,2019-08-25,2019,34,0,23.87559453523028,13.23,33.64,43743.0,337.0,114
100,韶关,2019-09-01,2019,35,0,22.35102805040677,13.23,33.64,43743.0,337.0,114
100,韶关,2019-09-08,2019,36,0,27.20697382715658,13.23,33.64,43743.0,337.0,114
100,韶关,2019-09-15,2019,37,0,29.87592541926165,13.23,33.64,43743.0,337.0,114
100,韶关,2019-09-22,2019,38,0,27.66047669062696,13.23,33.64,43743.0,337.0,114
100,韶关,2019-09-29,2019,39,0,28.75834176385172,13.23,33.64,43743.0,337.0,114
100,韶关,2019-10-06,2019,40,0,32.21577126074677,13.23,33.64,43743.0,337.0,114
100,韶关,2019-10-13,2019,41,0,33.83439288636568,13.23,33.64,43743.0,337.0,114
100,韶关,2019-10-20,2019,42,0,32.13916741478922,13.23,33.64,43743.0,337.0,114
100,韶关,2019-10-27,2019,43,0,35.09265653259664,13.23,33.64,43743.0,337.0,114
100,韶关,2019-11-03,2019,44,0,37.84935125710248,13.23,33.64,43743.0,337.0,114
100,韶关,2019-11-10,2019,45,0,35.592136329287506,13.23,33.64,43743.0,337.0,114
100,韶关,2019-11-17,2019,46,0,35.484911830906,13.23,33.64,43743.0,337.0,114
100,韶关,2019-11-24,2019,47,0,32.19112700057146,13.23,33.64,43743.0,337.0,114
100,韶关,2019-12-01,2019,48,0,32.15779050194219,13.23,33.64,43743.0,337.0,114
100,韶关,2019-12-08,2019,49,0,32.95605435299159,13.23,33.64,43743.0,337.0,114
100,韶关,2019-12-15,2019,50,0,36.38038904866468,13.23,33.64,43743.0,337.0,114
100,韶关,2019-12-22,2019,51,0,35.40329704714096,13.23,33.64,43743.0,337.0,114
100,韶关,2019-12-29,2019,52,0,35.250399279682405,13.23,33.64,43743.0,337.0,114
100,韶关,2020-01-05,2020,1,0,39.14813662373452,14.63,34.37,47441.0,337.0,114
100,韶关,2020-01-12,2020,2,0,27.47260014086146,14.63,34.37,47441.0,337.0,114
100,韶关,2020-01-19,2020,3,0,28.93047692499212,14.63,34.37,47441.0,337.0,114
100,韶关,2020-01-26,2020,4,0,28.37814113711345,14.63,34.37,47441.0,337.0,114
100,韶关,2020-02-02,2020,5,0,24.54155894796589,14.63,34.37,47441.0,337.0,114
100,韶关,2020-02-09,2020,6,0,21.420151175821623,14.63,34.37,47441.0,337.0,114
100,韶关,2020-02-16,2020,7,0,18.2189248388658,14.63,34.37,47441.0,337.0,114
100,韶关,2020-02-23,2020,8,0,20.936974146533743,14.63,34.37,47441.0,337.0,114
100,韶关,2020-03-01,2020,9,0,20.31669630094189,14.63,34.37,47441.0,337.0,114
100,韶关,2020-03-08,2020,10,0,20.730929070194147,14.63,34.37,47441.0,337.0,114
100,韶关,2020-03-15,2020,11,0,25.213152491089712,14.63,34.37,47441.0,337.0,114
100,韶关,2020-03-22,2020,12,0,24.26740977916092,14.63,34.37,47441.0,337.0,114
100,韶关,2020-03-29,2020,13,0,23.056346113169027,14.63,34.37,47441.0,337.0,114
100,韶关,2020-04-05,2020,14,0,24.2048213533688,14.63,34.37,47441.0,337.0,114
100,韶关,2020-04-12,2020,15,0,26.772057495135748,14.63,34.37,47441.0,337.0,114
100,韶关,2020-04-19,2020,16,0,27.14761364277772,14.63,34.37,47441.0,337.0,114
100,韶关,2020-04-26,2020,17,0,25.117515159301004,14.63,34.37,47441.0,337.0,114
100,韶关,2020-05-03,2020,18,0,24.92336569160172,14.63,34.37,47441.0,337.0,114
100,韶关,2020-05-10,2020,19,0,23.82659012413029,14.63,34.37,47441.0,337.0,114
100,韶关,2020-05-17,2020,20,0,21.30611505398065,14.63,34.37,47441.0,337.0,114
100,韶关,2020-05-24,2020,21,0,20.459442982286216,14.63,34.37,47441.0,337.0,114
100,韶关,2020-05-31,2020,22,0,17.534211427234467,14.63,34.37,47441.0,337.0,114
100,韶关,2020-06-07,2020,23,0,15.742366779885122,14.63,34.37,47441.0,337.0,114
100,韶关,2020-06-14,2020,24,0,14.884130973906217,14.63,34.37,47441.0,337.0,114
100,韶关,2020-06-21,2020,25,0,15.844715433036995,14.63,34.37,47441.0,337.0,114
100,韶关,2020-06-28,2020,26,0,15.72578624205788,14.63,34.37,47441.0,337.0,114
100,韶关,2020-07-05,2020,27,0,15.700894811310096,14.63,34.37,47441.0,337.0,114
100,韶关,2020-07-12,2020,28,0,17.443685103836515,14.63,34.37,47441.0,337.0,114
100,韶关,2020-07-19,2020,29,0,19.4880870999779,14.63,34.37,47441.0,337.0,114
100,韶关,2020-07-26,2020,30,0,18.762883669245813,14.63,34.37,47441.0,337.0,114
100,韶关,2020-08-02,2020,31,0,17.49922829507646,14.63,34.37,47441.0,337.0,114
