fips,city,week_end,year,week,treated,pm25,primary_industry_gdp_share_pct,secondary_industry_gdp_share_pct,gdp_per_capita_cny,registered_population_10k,old_fips
182,鹤岗,2021-11-14,2021,46,0,27.5802072845442,27.97,32.2,40338.0,96.0,203
182,鹤岗,2021-11-21,2021,47,0,25.77884476172924,27.97,32.2,40338.0,96.0,203
182,鹤岗,2021-11-28,2021,48,0,22.74310337945677,27.97,32.2,40338.0,96.0,203
182,鹤岗,2021-12-05,2021,49,0,23.498373182717664,27.97,32.2,40338.0,96.0,203
182,鹤岗,2021-12-12,2021,50,0,26.97834989011649,27.97,32.2,40338.0,96.0,203
182,鹤岗,2021-12-19,2021,51,0,28.17242648281512,27.97,32.2,40338.0,96.0,203
182,鹤岗,2021-12-26,2021,52,0,31.12688087853932,27.97,32.2,40338.0,96.0,203
182,鹤岗,2022-01-02,2022,1,0,29.687869181743583,25.5,37.98,47303.0,95.0,203
182,鹤岗,2022-01-09,2022,2,0,30.087649182773777,25.5,37.98,47303.0,95.0,203
182,鹤岗,2022-01-16,2022,3,0,28.50718593135618,25.5,37.98,47303.0,95.0,203
182,鹤岗,2022-01-23,2022,4,0,28.22301305518548,25.5,37.98,47303.0,95.0,203
182,鹤岗,2022-01-30,2022,5,0,28.323309860785805,25.5,37.98,47303.0,95.0,203
182,鹤岗,2022-02-06,2022,6,0,29.14104840163673,25.5,37.98,47303.0,95.0,203
182,鹤岗,2022-02-13,2022,7,0,29.06871519866728,25.5,37.98,47303.0,95.0,203
182,鹤岗,2022-02-20,2022,8,0,26.45685615008998,25.5,37.98,47303.0,95.0,203
182,鹤岗,2022-02-27,2022,9,0,27.865614376869548,25.5,37.98,47303.0,95.0,203
182,鹤岗,2022-03-06,2022,10,0,26.189731722420564,25.5,37.98,47303.0,95.0,203
182,鹤岗,2022-03-13,2022,11,0,22.59948218382824,25.5,37.98,47303.0,95.0,203
182,鹤岗,2022-03-20,2022,12,0,20.615890925264644,25.5,37.98,47303.0,95.0,203
182,鹤岗,2022-03-27,2022,13,0,22.06562917279736,25.5,37.98,47303.0,95.0,203
182,鹤岗,2022-04-03,2022,14,0,23.26552490364297,25.5,37.98,47303.0,95.0,203
182,鹤岗,2022-04-10,2022,15,0,25.38283125007688,25.5,37.98,47303.0,95.0,203
182,鹤岗,2022-04-17,2022,16,0,26.7001060373126,25.5,37.98,47303.0,95.0,203
182,鹤岗,2022-04-24,2022,17,0,52.95568605683326,25.5,37.98,47303.0,95.0,203
182,鹤岗,2022-05-01,2022,18,0,23.51820613134351,25.5,37.98,47303.0,95.0,203
182,鹤岗,2022-05-08,2022,19,0,16.553596712260767,25.5,37.98,47303.0,95.0,203
182,鹤岗,2022-05-15,2022,20,0,13.62091621122856,25.5,37.98,47303.0,95.0,203
182,鹤岗,2022-05-22,2022,21,0,12.39650145905729,25.5,37.98,47303.0,95.0,203
182,鹤岗,2022-05-29,2022,22,0,10.994161737506325,25.5,37.98,47303.0,95.0,203
182,鹤岗,2022-06-05,2022,23,0,10.854846919858671,25.5,37.98,47303.0,95.0,203
182,鹤岗,2022-06-12,2022,24,0,9.331116835698849,25.5,37.98,47303.0,95.0,203
182,鹤岗,2022-06-19,2022,25,0,8.721746786403207,25.5,37.98,47303.0,95.0,203
182,鹤岗,2022-06-26,2022,26,0,8.425813758901542,25.5,37.98,47303.0,95.0,203
182,鹤岗,2022-07-03,2022,27,0,8.466369896968915,25.5,37.98,47303.0,95.0,203
182,鹤岗,2022-07-10,2022,28,0,8.62072973743223,25.5,37.98,47303.0,95.0,203
182,鹤岗,2022-07-17,2022,29,0,8.109621421112037,25.5,37.98,47303.0,95.0,203
182,鹤岗,2022-07-24,2022,30,0,8.150111374236866,25.5,37.98,47303.0,95.0,203
182,鹤岗,2022-07-31,2022,31,0,7.789138812733548,25.5,37.98,47303.0,95.0,203
182,鹤岗,2022-08-07,2022,32,0,7.827287239784286,25.5,37.98,47303.0,95.0,203
182,鹤岗,2022-08-14,2022,33,0,8.131168559066907,25.5,37.98,47303.0,95.0,203
182,鹤岗,2022-08-21,2022,34,0,8.320372982008827,25.5,37.98,47303.0,95.0,203
182,鹤岗,2022-08-28,2022,35,0,8.48028451546388,25.5,37.98,47303.0,95.0,203
182,鹤岗,2022-09-04,2022,36,0,8.559675522064504,25.5,37.98,47303.0,95.0,203
182,鹤岗,2022-09-11,2022,37,0,9.37870593145658,25.5,37.98,47303.0,95.0,203
182,鹤岗,2022-09-18,2022,38,0,9.575922438392492,25.5,37.98,47303.0,95.0,203
182,鹤岗,2022-09-25,2022,39,0,10.277030818691522,25.5,37.98,47303.0,95.0,203
182,鹤岗,2022-10-02,2022,40,0,14.02821684069866,25.5,37.98,47303.0,95.0,203
182,鹤岗,2022-10-09,2022,41,0,14.841949770016171,25.5,37.98,47303.0,95.0,203
182,鹤岗,2022-10-16,2022,42,0,19.30039138859085,25.5,37.98,47303.0,95.0,203
182,鹤岗,2022-10-23,2022,43,0,17.772228519592677,25.5,37.98,47303.0,95.0,203
182,鹤岗,2022-10-30,2022,44,0,22.973021876704124,25.5,37.98,47303.0,95.0,203
182,鹤岗,2022-11-06,2022,45,0,28.89050017506168,25.5,37.98,47303.0,95.0,203
182,鹤岗,2022-11-13,2022,46,0,34.33854301739591,25.5,37.98,47303.0,95.0,203
182,鹤岗,2022-11-20,2022,47,0,31.65517846905617,25.5,37.98,47303.0,95.0,203
182,鹤岗,2022-11-27,2022,48,0,24.32155397878942,25.5,37.98,47303.0,95.0,203
182,鹤岗,2022-12-04,2022,49,0,24.778046946334268,25.5,37.98,47303.0,95.0,203
182,鹤岗,2022-12-11,2022,50,0,23.47741422912746,25.5,37.98,47303.0,95.0,203
182,鹤岗,2022-12-18,2022,51,0,27.48066356550796,25.5,37.98,47303.0,95.0,203
182,鹤岗,2022-12-25,2022,52,0,27.94020624775164,25.5,37.98,47303.0,95.0,203
183,鹰潭,2018-01-07,2018,1,0,48.81045986856226,6.88,55.04,69923.0,129.0,204
183,鹰潭,2018-01-14,2018,2,0,52.82570042255946,6.88,55.04,69923.0,129.0,204
183,鹰潭,2018-01-21,2018,3,0,93.03515060370307,6.88,55.04,69923.0,129.0,204
183,鹰潭,2018-01-28,2018,4,0,49.529364766104585,6.88,55.04,69923.0,129.0,204
183,鹰潭,2018-02-04,2018,5,0,73.75893058692841,6.88,55.04,69923.0,129.0,204
183,鹰潭,2018-02-11,2018,6,0,72.77678054173786,6.88,55.04,69923.0,129.0,204
183,鹰潭,2018-02-18,2018,7,0,71.49849419044449,6.88,55.04,69923.0,129.0,204
183,鹰潭,2018-02-25,2018,8,0,30.15904345051735,6.88,55.04,69923.0,129.0,204
183,鹰潭,2018-03-04,2018,9,0,29.87166057018465,6.88,55.04,69923.0,129.0,204
183,鹰潭,2018-03-11,2018,10,0,35.66826387062651,6.88,55.04,69923.0,129.0,204
183,鹰潭,2018-03-18,2018,11,0,37.55771284165295,6.88,55.04,69923.0,129.0,204
183,鹰潭,2018-03-25,2018,12,0,35.01753937214363,6.88,55.04,69923.0,129.0,204
183,鹰潭,2018-04-01,2018,13,0,36.989919087607234,6.88,55.04,69923.0,129.0,204
183,鹰潭,2018-04-08,2018,14,0,34.962059382387466,6.88,55.04,69923.0,129.0,204
183,鹰潭,2018-04-15,2018,15,0,36.32428855775237,6.88,55.04,69923.0,129.0,204
183,鹰潭,2018-04-22,2018,16,0,36.551356746795896,6.88,55.04,69923.0,129.0,204
183,鹰潭,2018-04-29,2018,17,0,39.53174907130748,6.88,55.04,69923.0,129.0,204
183,鹰潭,2018-05-06,2018,18,0,29.2432764286233,6.88,55.04,69923.0,129.0,204
183,鹰潭,2018-05-13,2018,19,0,24.31163234403685,6.88,55.04,69923.0,129.0,204
183,鹰潭,2018-05-20,2018,20,0,25.763405473479928,6.88,55.04,69923.0,129.0,204
183,鹰潭,2018-05-27,2018,21,0,28.16125617631844,6.88,55.04,69923.0,129.0,204
183,鹰潭,2018-06-03,2018,22,0,30.38301705712363,6.88,55.04,69923.0,129.0,204
183,鹰潭,2018-06-10,2018,23,0,27.567416744158383,6.88,55.04,69923.0,129.0,204
183,鹰潭,2018-06-17,2018,24,0,32.44122740592275,6.88,55.04,69923.0,129.0,204
183,鹰潭,2018-06-24,2018,25,0,23.226313723552657,6.88,55.04,69923.0,129.0,204
183,鹰潭,2018-07-01,2018,26,0,20.90431122612666,6.88,55.04,69923.0,129.0,204
183,鹰潭,2018-07-08,2018,27,0,18.7885215248494,6.88,55.04,69923.0,129.0,204
183,鹰潭,2018-07-15,2018,28,0,19.329064642440706,6.88,55.04,69923.0,129.0,204
183,鹰潭,2018-07-22,2018,29,0,19.65378019019252,6.88,55.04,69923.0,129.0,204
183,鹰潭,2018-07-29,2018,30,0,19.83746323828075,6.88,55.04,69923.0,129.0,204
183,鹰潭,2018-08-05,2018,31,0,20.537528643981908,6.88,55.04,69923.0,129.0,204
183,鹰潭,2018-08-12,2018,32,0,24.57944819684522,6.88,55.04,69923.0,129.0,204
183,鹰潭,2018-08-19,2018,33,0,24.88692041887086,6.88,55.04,69923.0,129.0,204
183,鹰潭,2018-08-26,2018,34,0,26.45671652437108,6.88,55.04,69923.0,129.0,204
183,鹰潭,2018-09-02,2018,35,0,21.567027803709635,6.88,55.04,69923.0,129.0,204
183,鹰潭,2018-09-09,2018,36,0,28.91529756542983,6.88,55.04,69923.0,129.0,204
183,鹰潭,2018-09-16,2018,37,0,29.295621508528544,6.88,55.04,69923.0,129.0,204
183,鹰潭,2018-09-23,2018,38,0,25.39543071211428,6.88,55.04,69923.0,129.0,204
183,鹰潭,2018-09-30,2018,39,0,33.6161036195348,6.88,55.04,69923.0,129.0,204
183,鹰潭,2018-10-07,2018,40,0,42.11701375267619,6.88,55.04,69923.0,129.0,204
183,鹰潭,2018-10-14,2018,41,0,49.35743787263388,6.88,55.04,69923.0,129.0,204
183,鹰潭,2018-10-21,2018,42,0,40.502844875575576,6.88,55.04,69923.0,129.0,204
183,鹰潭,2018-10-28,2018,43,0,41.01253605939135,6.88,55.04,69923.0,129.0,204
183,鹰潭,2018-11-04,2018,44,0,41.320551421625325,6.88,55.04,69923.0,129.0,204
183,鹰潭,2018-11-11,2018,45,0,37.78427536930644,6.88,55.04,69923.0,129.0,204
183,鹰潭,2018-11-18,2018,46,0,35.66247604513088,6.88,55.04,69923.0,129.0,204
183,鹰潭,2018-11-25,2018,47,0,42.36359535329469,6.88,55.04,69923.0,129.0,204
183,鹰潭,2018-12-02,2018,48,0,48.74107964692797,6.88,55.04,69923.0,129.0,204
183,鹰潭,2018-12-09,2018,49,0,40.1786396241044,6.88,55.04,69923.0,129.0,204
183,鹰潭,2018-12-16,2018,50,0,59.22961226201347,6.88,55.04,69923.0,129.0,204
183,鹰潭,2018-12-23,2018,51,0,47.6130206832465,6.88,55.04,69923.0,129.0,204
183,鹰潭,2018-12-30,2018,52,0,41.65840479901051,6.88,55.04,69923.0,129.0,204
183,鹰潭,2019-01-06,2019,1,0,45.33973618904386,6.88,52.76,79883.0,129.0,204
183,鹰潭,2019-01-13,2019,2,0,35.50116315811196,6.88,52.76,79883.0,129.0,204
183,鹰潭,2019-01-20,2019,3,0,58.95206985573542,6.88,52.76,79883.0,129.0,204
183,鹰潭,2019-01-27,2019,4,0,67.2408237193681,6.88,52.76,79883.0,129.0,204
183,鹰潭,2019-02-03,2019,5,0,59.46620225266194,6.88,52.76,79883.0,129.0,204
183,鹰潭,2019-02-10,2019,6,0,36.03046294955325,6.88,52.76,79883.0,129.0,204
183,鹰潭,2019-02-17,2019,7,0,27.990742829996947,6.88,52.76,79883.0,129.0,204
183,鹰潭,2019-02-24,2019,8,0,32.258219336776314,6.88,52.76,79883.0,129.0,204
183,鹰潭,2019-03-03,2019,9,0,34.34877167684905,6.88,52.76,79883.0,129.0,204
183,鹰潭,2019-03-10,2019,10,0,44.5666544617314,6.88,52.76,79883.0,129.0,204
183,鹰潭,2019-03-17,2019,11,0,38.557211859900086,6.88,52.76,79883.0,129.0,204
183,鹰潭,2019-03-24,2019,12,0,33.74167842382549,6.88,52.76,79883.0,129.0,204
183,鹰潭,2019-03-31,2019,13,0,34.999215361279646,6.88,52.76,79883.0,129.0,204
183,鹰潭,2019-04-07,2019,14,0,32.96469557054518,6.88,52.76,79883.0,129.0,204
183,鹰潭,2019-04-14,2019,15,0,33.90340258355097,6.88,52.76,79883.0,129.0,204
183,鹰潭,2019-04-21,2019,16,0,34.94816333821795,6.88,52.76,79883.0,129.0,204
183,鹰潭,2019-04-28,2019,17,0,34.84476630280859,6.88,52.76,79883.0,129.0,204
183,鹰潭,2019-05-05,2019,18,0,35.86689531473035,6.88,52.76,79883.0,129.0,204
183,鹰潭,2019-05-12,2019,19,0,37.86016839703543,6.88,52.76,79883.0,129.0,204
183,鹰潭,2019-05-19,2019,20,0,34.711516257569905,6.88,52.76,79883.0,129.0,204
183,鹰潭,2019-05-26,2019,21,0,31.18616554047948,6.88,52.76,79883.0,129.0,204
183,鹰潭,2019-06-02,2019,22,0,29.62360702186633,6.88,52.76,79883.0,129.0,204
183,鹰潭,2019-06-09,2019,23,0,26.247439725233715,6.88,52.76,79883.0,129.0,204
183,鹰潭,2019-06-16,2019,24,0,27.39549377340899,6.88,52.76,79883.0,129.0,204
183,鹰潭,2019-06-23,2019,25,0,24.583474049796603,6.88,52.76,79883.0,129.0,204
183,鹰潭,2019-06-30,2019,26,0,22.86594209325528,6.88,52.76,79883.0,129.0,204
183,鹰潭,2019-07-07,2019,27,0,20.72887654508863,6.88,52.76,79883.0,129.0,204
183,鹰潭,2019-07-14,2019,28,0,20.47479298210144,6.88,52.76,79883.0,129.0,204
183,鹰潭,2019-07-21,2019,29,0,20.82872592319925,6.88,52.76,79883.0,129.0,204
183,鹰潭,2019-07-28,2019,30,0,20.653832048336664,6.88,52.76,79883.0,129.0,204
183,鹰潭,2019-08-04,2019,31,0,18.778766644758484,6.88,52.76,79883.0,129.0,204
183,鹰潭,2019-08-11,2019,32,0,23.45041530305594,6.88,52.76,79883.0,129.0,204
183,鹰潭,2019-08-18,2019,33,0,30.079673468687595,6.88,52.76,79883.0,129.0,204
183,鹰潭,2019-08-25,2019,34,0,31.9477821769924,6.88,52.76,79883.0,129.0,204
183,鹰潭,2019-09-01,2019,35,0,26.851118176283663,6.88,52.76,79883.0,129.0,204
183,鹰潭,2019-09-08,2019,36,0,32.88008083162809,6.88,52.76,79883.0,129.0,204
183,鹰潭,2019-09-15,2019,37,0,36.85776460955517,6.88,52.76,79883.0,129.0,204
183,鹰潭,2019-09-22,2019,38,0,33.36751004422506,6.88,52.76,79883.0,129.0,204
183,鹰潭,2019-09-29,2019,39,0,38.10252240018536,6.88,52.76,79883.0,129.0,204
183,鹰潭,2019-10-06,2019,40,0,45.500565752607,6.88,52.76,79883.0,129.0,204
183,鹰潭,2019-10-13,2019,41,0,46.98768064065192,6.88,52.76,79883.0,129.0,204
183,鹰潭,2019-10-20,2019,42,0,45.2090301049664,6.88,52.76,79883.0,129.0,204
183,鹰潭,2019-10-27,2019,43,0,49.95814425077893,6.88,52.76,79883.0,129.0,204
183,鹰潭,2019-11-03,2019,44,0,55.98562306933176,6.88,52.76,79883.0,129.0,204
183,鹰潭,2019-11-10,2019,45,0,50.55582535150827,6.88,52.76,79883.0,129.0,204
183,鹰潭,2019-11-17,2019,46,0,46.650669158436,6.88,52.76,79883.0,129.0,204
183,鹰潭,2019-11-24,2019,47,0,39.10034500992298,6.88,52.76,79883.0,129.0,204
183,鹰潭,2019-12-01,2019,48,0,43.11275338318819,6.88,52.76,79883.0,129.0,204
183,鹰潭,2019-12-08,2019,49,0,46.41486565839923,6.88,52.76,79883.0,129.0,204
183,鹰潭,2019-12-15,2019,50,0,54.611592343498,6.88,52.76,79883.0,129.0,204
183,鹰潭,2019-12-22,2019,51,0,44.10206778980956,6.88,52.76,79883.0,129.0,204
183,鹰潭,2019-12-29,2019,52,0,44.950053050703104,6.88,52.76,79883.0,129.0,204
183,鹰潭,2020-01-05,2020,1,0,50.87088653424028,7.43,51.17,84139.0,129.0,204
183,鹰潭,2020-01-12,2020,2,0,35.79016033165669,7.43,51.17,84139.0,129.0,204
183,鹰潭,2020-01-19,2020,3,0,44.10553285073702,7.43,51.17,84139.0,129.0,204
183,鹰潭,2020-01-26,2020,4,0,45.0733995658823,7.43,51.17,84139.0,129.0,204
183,鹰潭,2020-02-02,2020,5,0,37.317065487312505,7.43,51.17,84139.0,129.0,204
183,鹰潭,2020-02-09,2020,6,0,25.83556461999867,7.43,51.17,84139.0,129.0,204
183,鹰潭,2020-02-16,2020,7,0,26.81123607568637,7.43,51.17,84139.0,129.0,204
183,鹰潭,2020-02-23,2020,8,0,32.646034939264254,7.43,51.17,84139.0,129.0,204
183,鹰潭,2020-03-01,2020,9,0,34.49924549590658,7.43,51.17,84139.0,129.0,204
183,鹰潭,2020-03-08,2020,10,0,35.86229678950707,7.43,51.17,84139.0,129.0,204
183,鹰潭,2020-03-15,2020,11,0,36.8867517933959,7.43,51.17,84139.0,129.0,204
183,鹰潭,2020-03-22,2020,12,0,33.987044222530315,7.43,51.17,84139.0,129.0,204
183,鹰潭,2020-03-29,2020,13,0,32.121409661845014,7.43,51.17,84139.0,129.0,204
183,鹰潭,2020-04-05,2020,14,0,38.06313510171489,7.43,51.17,84139.0,129.0,204
183,鹰潭,2020-04-12,2020,15,0,38.15066502693777,7.43,51.17,84139.0,129.0,204
183,鹰潭,2020-04-19,2020,16,0,38.88761529816758,7.43,51.17,84139.0,129.0,204
183,鹰潭,2020-04-26,2020,17,0,27.441320056297464,7.43,51.17,84139.0,129.0,204
183,鹰潭,2020-05-03,2020,18,0,31.148120695831828,7.43,51.17,84139.0,129.0,204
183,鹰潭,2020-05-10,2020,19,0,29.77750963226529,7.43,51.17,84139.0,129.0,204
183,鹰潭,2020-05-17,2020,20,0,27.37081101227949,7.43,51.17,84139.0,129.0,204
183,鹰潭,2020-05-24,2020,21,0,27.3959956099987,7.43,51.17,84139.0,129.0,204
183,鹰潭,2020-05-31,2020,22,0,26.53218193050225,7.43,51.17,84139.0,129.0,204
183,鹰潭,2020-06-07,2020,23,0,20.12282066343002,7.43,51.17,84139.0,129.0,204
183,鹰潭,2020-06-14,2020,24,0,15.676030076450752,7.43,51.17,84139.0,129.0,204
183,鹰潭,2020-06-21,2020,25,0,18.94588750578676,7.43,51.17,84139.0,129.0,204
183,鹰潭,2020-06-28,2020,26,0,18.861483597579458,7.43,51.17,84139.0,129.0,204
183,鹰潭,2020-07-05,2020,27,0,16.943449958565704,7.43,51.17,84139.0,129.0,204
183,鹰潭,2020-07-12,2020,28,0,17.369737320519665,7.43,51.17,84139.0,129.0,204
183,鹰潭,2020-07-19,2020,29,0,18.04622779455639,7.43,51.17,84139.0,129.0,204
183,鹰潭,2020-07-26,2020,30,0,17.81099453604505,7.43,51.17,84139.0,129.0,204
183,鹰潭,2020-08-02,2020,31,0,17.82209404450371,7.43,51.17,84139.0,129.0,204
183,鹰潭,2020-08-09,2020,32,0,18.710244945364337,7.43,51.17,84139.0,129.0,204
183,鹰潭,2020-08-16,2020,33,0,20.789045711091585,7.43,51.17,84139.0,129.0,204
183,鹰潭,2020-08-23,2020,34,0,23.790101822381928,7.43,51.17,84139.0,129.0,204
183,鹰潭,2020-08-30,2020,35,0,26.363355174757185,7.43,51.17,84139.0,129.0,204
183,鹰潭,2020-09-06,2020,36,0,32.33503474171956,7.43,51.17,84139.0,129.0,204
183,鹰潭,2020-09-13,2020,37,0,31.58420939457984,7.43,51.17,84139.0,129.0,204
183,鹰潭,2020-09-20,2020,38,0,26.43428699925825,7.43,51.17,84139.0,129.0,204
183,鹰潭,2020-09-27,2020,39,0,27.40405069663806,7.43,51.17,84139.0,129.0,204
183,鹰潭,2020-10-04,2020,40,0,30.89165061907283,7.43,51.17,84139.0,129.0,204
183,鹰潭,2020-10-11,2020,41,0,33.50792309927227,7.43,51.17,84139.0,129.0,204
183,鹰潭,2020-10-18,2020,42,0,34.78944601811127,7.43,51.17,84139.0,129.0,204
183,鹰潭,2020-10-25,2020,43,0,38.56379146432296,7.43,51.17,84139.0,129.0,204
183,鹰潭,2020-11-01,2020,44,0,43.530621669999086,7.43,51.17,84139.0,129.0,204
183,鹰潭,2020-11-08,2020,45,0,37.8470542232305,7.43,51.17,84139.0,129.0,204
183,鹰潭,2020-11-15,2020,46,0,37.93555359308116,7.43,51.17,84139.0,129.0,204
183,鹰潭,2020-11-22,2020,47,0,37.1230810241387,7.43,51.17,84139.0,129.0,204
183,鹰潭,2020-11-29,2020,48,0,35.12065017969757,7.43,51.17,84139.0,129.0,204
183,鹰潭,2020-12-06,2020,49,0,55.28919016590233,7.43,51.17,84139.0,129.0,204
183,鹰潭,2020-12-13,2020,50,0,64.91521939499407,7.43,51.17,84139.0,129.0,204
183,鹰潭,2020-12-20,2020,51,0,60.623800044576576,7.43,51.17,84139.0,129.0,204
183,鹰潭,2020-12-27,2020,52,0,60.050060618154745,7.43,51.17,84139.0,129.0,204
183,鹰潭,2021-01-03,2021,1,0,59.88529703697359,6.56,52.36,99069.0,129.0,204
183,鹰潭,2021-01-10,2021,2,0,58.85246112757993,6.56,52.36,99069.0,129.0,204
183,鹰潭,2021-01-17,2021,3,0,60.92019880434445,6.56,52.36,99069.0,129.0,204
183,鹰潭,2021-01-24,2021,4,0,61.8061569418536,6.56,52.36,99069.0,129.0,204
183,鹰潭,2021-01-31,2021,5,0,51.896632982505295,6.56,52.36,99069.0,129.0,204
183,鹰潭,2021-02-07,2021,6,0,40.22779371273963,6.56,52.36,99069.0,129.0,204
183,鹰潭,2021-02-14,2021,7,0,22.394891523633053,6.56,52.36,99069.0,129.0,204
183,鹰潭,2021-02-21,2021,8,0,30.25228419797292,6.56,52.36,99069.0,129.0,204
183,鹰潭,2021-02-28,2021,9,0,26.41139282517184,6.56,52.36,99069.0,129.0,204
183,鹰潭,2021-03-07,2021,10,0,23.97467479463363,6.56,52.36,99069.0,129.0,204
183,鹰潭,2021-03-14,2021,11,0,27.18426436346805,6.56,52.36,99069.0,129.0,204
183,鹰潭,2021-03-21,2021,12,0,27.19951902583384,6.56,52.36,99069.0,129.0,204
183,鹰潭,2021-03-28,2021,13,0,26.29860254827949,6.56,52.36,99069.0,129.0,204
183,鹰潭,2021-04-04,2021,14,0,24.31862395588375,6.56,52.36,99069.0,129.0,204
183,鹰潭,2021-04-11,2021,15,0,25.82806582194049,6.56,52.36,99069.0,129.0,204
183,鹰潭,2021-04-18,2021,16,0,26.59355455338985,6.56,52.36,99069.0,129.0,204
183,鹰潭,2021-04-25,2021,17,0,23.1648152473576,6.56,52.36,99069.0,129.0,204
183,鹰潭,2021-05-02,2021,18,0,21.13806727144668,6.56,52.36,99069.0,129.0,204
183,鹰潭,2021-05-09,2021,19,0,20.610968127918387,6.56,52.36,99069.0,129.0,204
183,鹰潭,2021-05-16,2021,20,0,16.764362828019937,6.56,52.36,99069.0,129.0,204
183,鹰潭,2021-05-23,2021,21,0,18.328746020657675,6.56,52.36,99069.0,129.0,204
183,鹰潭,2021-05-30,2021,22,0,18.004281142675296,6.56,52.36,99069.0,129.0,204
183,鹰潭,2021-06-06,2021,23,0,16.424846810197046,6.56,52.36,99069.0,129.0,204
183,鹰潭,2021-06-13,2021,24,0,11.98043484823792,6.56,52.36,99069.0,129.0,204
183,鹰潭,2021-06-20,2021,25,0,10.911356803722205,6.56,52.36,99069.0,129.0,204
183,鹰潭,2021-06-27,2021,26,0,12.17386253468302,6.56,52.36,99069.0,129.0,204
183,鹰潭,2021-07-04,2021,27,0,11.05111712565663,6.56,52.36,99069.0,129.0,204
183,鹰潭,2021-07-11,2021,28,0,10.18331014842036,6.56,52.36,99069.0,129.0,204
183,鹰潭,2021-07-18,2021,29,0,11.024105816002226,6.56,52.36,99069.0,129.0,204
183,鹰潭,2021-07-25,2021,30,0,10.9839730365617,6.56,52.36,99069.0,129.0,204
183,鹰潭,2021-08-01,2021,31,0,11.404201581890046,6.56,52.36,99069.0,129.0,204
183,鹰潭,2021-08-08,2021,32,0,11.79200147963606,6.56,52.36,99069.0,129.0,204
183,鹰潭,2021-08-15,2021,33,0,13.390077686725949,6.56,52.36,99069.0,129.0,204
183,鹰潭,2021-08-22,2021,34,0,14.927081359967826,6.56,52.36,99069.0,129.0,204
183,鹰潭,2021-08-29,2021,35,0,15.4414954151794,6.56,52.36,99069.0,129.0,204
183,鹰潭,2021-09-05,2021,36,0,18.278810112391376,6.56,52.36,99069.0,129.0,204
183,鹰潭,2021-09-12,2021,37,0,20.909400674915265,6.56,52.36,99069.0,129.0,204
183,鹰潭,2021-09-19,2021,38,0,20.57983503074163,6.56,52.36,99069.0,129.0,204
183,鹰潭,2021-09-26,2021,39,0,17.16138557626366,6.56,52.36,99069.0,129.0,204
183,鹰潭,2021-10-03,2021,40,0,20.8941599150644,6.56,52.36,99069.0,129.0,204
183,鹰潭,2021-10-10,2021,41,0,21.943972774912563,6.56,52.36,99069.0,129.0,204
183,鹰潭,2021-10-17,2021,42,0,23.200597295903684,6.56,52.36,99069.0,129.0,204
183,鹰潭,2021-10-24,2021,43,0,26.6816520350016,6.56,52.36,99069.0,129.0,204
183,鹰潭,2021-10-31,2021,44,0,40.658742539240095,6.56,52.36,99069.0,129.0,204
183,鹰潭,2021-11-07,2021,45,0,33.50160957056208,6.56,52.36,99069.0,129.0,204
183,鹰潭,2021-11-14,2021,46,0,27.66754588631612,6.56,52.36,99069.0,129.0,204
183,鹰潭,2021-11-21,2021,47,0,32.78463108979166,6.56,52.36,99069.0,129.0,204
183,鹰潭,2021-11-28,2021,48,0,32.700773367443965,6.56,52.36,99069.0,129.0,204
183,鹰潭,2021-12-05,2021,49,0,34.39059800334367,6.56,52.36,99069.0,129.0,204
183,鹰潭,2021-12-12,2021,50,0,47.824113304002985,6.56,52.36,99069.0,129.0,204
183,鹰潭,2021-12-19,2021,51,0,48.392219960113366,6.56,52.36,99069.0,129.0,204
183,鹰潭,2021-12-26,2021,52,0,42.20866294195743,6.56,52.36,99069.0,129.0,204
183,鹰潭,2022-01-02,2022,1,0,61.13097765285608,6.31,52.52,107111.0,129.0,204
183,鹰潭,2022-01-09,2022,2,0,58.14513064505089,6.31,52.52,107111.0,129.0,204
183,鹰潭,2022-01-16,2022,3,0,68.83672674798966,6.31,52.52,107111.0,129.0,204
183,鹰潭,2022-01-23,2022,4,0,47.46586390832493,6.31,52.52,107111.0,129.0,204
183,鹰潭,2022-01-30,2022,5,0,26.679756291632085,6.31,52.52,107111.0,129.0,204
183,鹰潭,2022-02-06,2022,6,0,32.30274975380672,6.31,52.52,107111.0,129.0,204
183,鹰潭,2022-02-13,2022,7,0,22.686761612583105,6.31,52.52,107111.0,129.0,204
183,鹰潭,2022-02-20,2022,8,0,30.235064009963388,6.31,52.52,107111.0,129.0,204
183,鹰潭,2022-02-27,2022,9,0,32.474718297243115,6.31,52.52,107111.0,129.0,204
183,鹰潭,2022-03-06,2022,10,0,33.592119794652845,6.31,52.52,107111.0,129.0,204
183,鹰潭,2022-03-13,2022,11,0,21.633478820741743,6.31,52.52,107111.0,129.0,204
183,鹰潭,2022-03-20,2022,12,0,21.4513970820148,6.31,52.52,107111.0,129.0,204
183,鹰潭,2022-03-27,2022,13,0,21.281189306300096,6.31,52.52,107111.0,129.0,204
183,鹰潭,2022-04-03,2022,14,0,22.1707545975154,6.31,52.52,107111.0,129.0,204
183,鹰潭,2022-04-10,2022,15,0,24.089644315797,6.31,52.52,107111.0,129.0,204
183,鹰潭,2022-04-17,2022,16,0,24.52054561206097,6.31,52.52,107111.0,129.0,204
183,鹰潭,2022-04-24,2022,17,0,24.31078102718844,6.31,52.52,107111.0,129.0,204
